"path","bytes","modified"
"audit/logs/audit_01_data_integrity.log","2610","2026-04-27 20:02:27"
"audit/logs/audit_02_treatment_consistency.log","1490","2026-04-27 20:02:38"
"audit/logs/audit_03_main_atts.log","3968","2026-04-27 20:03:07"
"audit/logs/audit_04_appendix_atts.log","11204","2026-04-27 20:03:07"
"audit/logs/audit_05_pretrends_wald.log","3154","2026-04-27 20:03:08"
"audit/logs/audit_06_summary_stats.log","7306","2026-04-27 20:03:19"
"audit/logs/audit_07_honest_did.log","2788","2026-04-27 20:03:20"
"audit/logs/audit_08_magnitudes.log","4106","2026-04-27 20:03:20"
"audit/logs/audit_09_text_numbers.log","324","2026-04-27 20:03:20"
"audit/logs/audit_10_sample_construction.log","2076","2026-04-27 20:03:32"
"audit/logs/audit_11_citations.log","416","2026-04-27 20:03:32"
"audit/logs/audit_12_figures.log","206","2026-04-27 20:03:32"
"audit/logs/audit_13_reproducibility.log","154","2026-04-27 20:03:32"
"audit/logs/audit_14_formula_consistency.log","1090","2026-04-27 20:03:32"
"audit/logs/consolidate_findings.log","336","2026-04-27 20:03:32"
"audit/outputs/audit_01.json","4986","2026-04-27 20:02:27"
"audit/outputs/audit_02.json","1942","2026-04-27 20:02:38"
"audit/outputs/audit_03.json","11799","2026-04-27 20:03:07"
"audit/outputs/audit_03_canon_vs_paper.csv","3100","2026-04-27 20:03:07"
"audit/outputs/audit_03_compare.csv","4237","2026-04-27 20:03:07"
"audit/outputs/audit_03_repro_atts.csv","3069","2026-04-27 20:03:07"
"audit/outputs/audit_04.json","5252","2026-04-27 20:03:07"
"audit/outputs/audit_05.json","966","2026-04-27 20:03:08"
"audit/outputs/audit_06.json","5801","2026-04-27 20:03:19"
"audit/outputs/audit_06_compare.csv","1547","2026-04-27 20:03:19"
"audit/outputs/audit_06_repro_sumstats.csv","1169","2026-04-27 20:03:19"
"audit/outputs/audit_07.json","893","2026-04-27 20:03:20"
"audit/outputs/audit_08.json","4941","2026-04-27 19:41:36"
"audit/outputs/audit_09.json","4633","2026-04-27 19:41:36"
"audit/outputs/audit_09_text_numbers_full.json","41121","2026-04-27 19:41:36"
"audit/outputs/audit_10.json","3412","2026-04-27 20:03:32"
"audit/outputs/audit_11.json","2474","2026-04-27 19:41:49"
"audit/outputs/audit_12.json","1755","2026-04-27 19:41:50"
"audit/outputs/audit_13.json","10333","2026-04-27 19:41:50"
"audit/outputs/audit_14.json","626","2026-04-27 20:03:32"
"audit/outputs/audit_findings.csv","20478","2026-04-27 19:41:51"
"audit/outputs/audit_report.md","2150","2026-04-27 19:56:33"
"audit/outputs/auditoria_codex_2026-04-27.md","8593","2026-04-27 19:56:33"
"audit/outputs/claims_inventory.csv","14050","2026-04-23 07:40:46"
"audit/outputs/lineage.csv","1222","2026-04-23 07:40:58"
"audit/outputs/loc_info_treated.csv","23074","2026-04-27 20:02:38"
"audit/scripts/_check_ds_cargo.R","667","2026-04-27 19:58:24"
"audit/scripts/_diff_result_tables.py","4478","2026-04-27 19:58:24"
"audit/scripts/_quantify_2016_legenda_bug.py","6109","2026-04-27 19:58:24"
"audit/scripts/_run_downstream_all.sh","750","2026-04-27 19:56:55"
"audit/scripts/_verify_csv_diff.py","3470","2026-04-27 19:58:24"
"audit/scripts/audit_01_data_integrity.R","11746","2026-04-27 19:58:24"
"audit/scripts/audit_02_treatment_consistency.R","4996","2026-04-27 19:58:24"
"audit/scripts/audit_03_main_atts.R","10766","2026-04-27 19:58:24"
"audit/scripts/audit_04_appendix_atts.R","4313","2026-04-27 19:58:24"
"audit/scripts/audit_05_pretrends_wald.R","3182","2026-04-27 19:58:24"
"audit/scripts/audit_06_summary_stats.R","7710","2026-04-27 19:58:24"
"audit/scripts/audit_07_honest_did.R","2767","2026-04-27 19:58:24"
"audit/scripts/audit_08_magnitudes.py","5885","2026-04-27 19:58:24"
"audit/scripts/audit_09_text_numbers.py","5286","2026-04-27 19:58:24"
"audit/scripts/audit_10_sample_construction.R","7831","2026-04-27 19:58:24"
"audit/scripts/audit_11_citations.py","3027","2026-04-27 19:58:24"
"audit/scripts/audit_12_figures.py","1729","2026-04-27 19:58:24"
"audit/scripts/audit_13_reproducibility.py","2709","2026-04-27 19:58:24"
"audit/scripts/audit_14_formula_consistency.R","2859","2026-04-27 19:58:24"
"audit/scripts/consolidate_findings.py","5318","2026-04-27 19:58:24"
"audit/scripts/PROPOSED_FIX_06_descriptive_stats.diff","3963","2026-04-27 19:55:35"
"audit/scripts/run_all.sh","1579","2026-04-27 19:56:55"
"code/70_main_results.R","14261","2026-04-27 19:58:24"
"code/71_map_factions.py","7835","2026-04-27 19:58:24"
"code/72_rj_capital_map.py","8182","2026-04-27 19:58:24"
"code/72_rj_capital_results.R","13688","2026-04-27 19:58:24"
"code/73_robustness_municipality.R","10776","2026-04-27 19:58:24"
"code/74_main_demeaned.R","16981","2026-04-27 19:58:24"
"code/75_results_region_dummies.R","13972","2026-04-27 19:58:24"
"code/76_capital_baixada_dummies.R","12765","2026-04-27 19:58:24"
"code/77_simple_aggregation.R","12921","2026-04-27 19:58:24"
"code/78_three_specs_simple.R","13055","2026-04-27 19:58:24"
"code/79_event_study_fixed.R","11430","2026-04-27 19:58:24"
"code/80_honest_did.R","8235","2026-04-27 19:58:24"
"code/81_sun_abraham.R","6103","2026-04-27 19:58:24"
"code/82_placebo_lagged.R","5442","2026-04-27 19:58:24"
"code/83_sumstats_baseline.R","5457","2026-04-27 19:58:24"
"code/84_magnitude_translation.R","5495","2026-04-27 19:58:24"
